height,speed
0.956541669835399,44
0.957833485246796,43.99699969997
0.959126786324483,43.99399939994
0.960421574375672,43.99099909991
0.961717850708145,43.98799879988
0.963015616630231,43.98499849985
0.964314873450824,43.98199819982
0.965615622479377,43.97899789979
0.966917865025895,43.97599759976
0.968221602400946,43.97299729973
0.969526835915646,43.9699969997
0.970833566881671,43.96699669967
0.972141796611253,43.96399639964
0.973451526417172,43.96099609961
0.974762757612766,43.95799579958
0.976075491511923,43.95499549955
0.977389729429084,43.9519951995199
0.978705472679242,43.9489948994899
0.980022722577936,43.9459945994599
0.98134148044126,43.9429942994299
0.982661747585853,43.9399939993999
0.983983525328905,43.9369936993699
0.985306814988152,43.9339933993399
0.986631617881878,43.9309930993099
0.987957935328914,43.9279927992799
0.989285768648633,43.9249924992499
0.990615119160955,43.9219921992199
0.991945988186348,43.9189918991899
0.993278377045817,43.9159915991599
0.994612287060913,43.9129912991299
0.995947719553729,43.9099909990999
0.9972846758469,43.9069906990699
0.998623157263602,43.9039903990399
0.999963165127547,43.9009900990099
1.00130470076299,43.8979897989799
1.00264776549473,43.8949894989499
1.00399236064808,43.8919891989199
1.00533848754893,43.8889888988899
1.00668614752367,43.8859885988599
1.00803534189925,43.8829882988299
1.00938607200314,43.8799879987999
1.01073833916334,43.8769876987699
1.01209214470841,43.8739873987399
1.01344748996741,43.8709870987099
1.01480437626996,43.8679867986799
1.01616280494619,43.8649864986499
1.01752277732678,43.8619861986199
1.01888429474292,43.8589858985899
1.02024735852635,43.8559855985599
1.02161197000932,43.8529852985299
1.02297813052461,43.8499849984998
1.02434584140554,43.8469846984698
1.02571510398595,43.8439843984398
1.02708591960021,43.8409840984098
1.02845828958319,43.8379837983798
1.02983221527032,43.8349834983498
1.03120769799753,43.8319831983198
1.03258473910128,43.8289828982898
1.03396333991856,43.8259825982598
1.03534350178685,43.8229822982298
1.03672522604419,43.8199819981998
1.03810851402912,43.8169816981698
1.0394933670807,43.8139813981398
1.04087978653851,43.8109810981098
1.04226777374264,43.8079807980798
1.04365733003371,43.8049804980498
1.04504845675284,43.8019801980198
1.04644115524168,43.7989798979898
1.04783542684239,43.7959795979598
1.04923127289764,43.7929792979298
1.05062869475061,43.7899789978998
1.052027693745,43.7869786978698
1.05342827122502,43.7839783978398
1.05483042853538,43.7809780978098
1.05623416702132,43.7779777977798
1.05763948802856,43.7749774977498
1.05904639290335,43.7719771977198
1.06045488299246,43.7689768976898
1.06186495964312,43.7659765976598
1.06327662420312,43.7629762976298
1.06468987802071,43.7599759975998
1.06610472244467,43.7569756975698
1.06752115882428,43.7539753975398
1.06893918850932,43.7509750975098
1.07035881285007,43.7479747974797
1.0717800331973,43.7449744974497
1.07320285090232,43.7419741974197
1.07462726731689,43.7389738973897
1.07605328379329,43.7359735973597
1.07748090168431,43.7329732973297
1.07891012234323,43.7299729972997
1.0803409471238,43.7269726972697
1.08177337738031,43.7239723972397
1.08320741446751,43.7209720972097
1.08464305974066,43.7179717971797
1.08608031455551,43.7149714971497
1.08751918026829,43.7119711971197
1.08895965823575,43.7089708970897
1.0904017498151,43.7059705970597
1.09184545636406,43.7029702970297
1.09329077924083,43.6999699969997
1.0947377198041,43.6969696969697
1.09618627941305,43.6939693969397
1.09763645942734,43.6909690969097
1.09908826120712,43.6879687968797
1.10054168611302,43.6849684968497
1.10199673550616,43.6819681968197
1.10345341074816,43.6789678967897
1.10491171320108,43.6759675967597
1.10637164422749,43.6729672967297
1.10783320519044,43.6699669966997
1.10929639745346,43.6669666966697
1.11076122238055,43.6639663966397
1.11222768133619,43.6609660966097
1.11369577568535,43.6579657965797
1.11516550679346,43.6549654965497
1.11663687602643,43.6519651965197
1.11810988475065,43.6489648964897
1.11958453433298,43.6459645964596
1.12106082614076,43.6429642964296
1.12253876154179,43.6399639963996
1.12401834190435,43.6369636963696
1.12549956859719,43.6339633963396
1.12698244298952,43.6309630963096
1.12846696645104,43.6279627962796
1.12995314035189,43.6249624962496
1.1314409660627,43.6219621962196
1.13293044495456,43.6189618961896
1.13442157839902,43.6159615961596
1.13591436776809,43.6129612961296
1.13740881443427,43.6099609960996
1.13890491977048,43.6069606960696
1.14040268515015,43.6039603960396
1.14190211194713,43.6009600960096
1.14340320153575,43.5979597959796
1.14490595529079,43.5949594959496
1.14641037458751,43.5919591959196
1.14791646080161,43.5889588958896
1.14942421530923,43.5859585958596
1.150933639487,43.5829582958296
1.15244473471199,43.5799579957996
